Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
		56.703	-15.58432	
		56.705	-15.58357	
		56.707	-15.58218	
		56.708	-15.58177	
		56.71	-15.58118	
		56.712	-15.58123	
		56.713	-15.58112	
		56.715	-15.58159	
		56.717	-15.5809	
		56.718	-15.58128	
		56.72	-15.58138	
		56.722	-15.58012	
		56.723	-15.58067	
		56.725	-15.58094	
		56.727	-15.57929	
		56.728	-15.57735	
		56.73	-15.57677	
		56.732	-15.57649	
		56.733	-15.57607	
		56.735	-15.57579	
		56.737	-15.57514	
		56.738	-15.57615	
		56.74	-15.57807	
		56.742	-15.57979	
		56.743	-15.58126	
		56.745	-15.5809	
		56.747	-15.58021	
		56.748	-15.58039	
		56.75	-15.58078	
		56.752	-15.58091	
		56.753	-15.58009	
		56.755	-15.58121	
		56.757	-15.58133	
		56.758	-15.58267	
		56.76	-15.58326	
		56.762	-15.58313	
		56.763	-15.58384	
		56.765	-15.58194	
		56.767	-15.58145	
		56.768	-15.58267	
		56.77	-15.58438	
		56.772	-15.58451	
		56.773	-15.58382	
		56.775	-15.5841	
		56.777	-15.58404	
		56.778	-15.58658	
		56.78	-15.58611	
		56.782	-15.58523	
		56.783	-15.5837	
		56.785	-15.58113	
		56.787	-15.5813	
		56.788	-15.58227	
		56.79	-15.58292	
		56.792	-15.58462	
		56.793	-15.58593	
		56.795	-15.58833	
		56.797	-15.58875	
		56.798	-15.59141	
		56.8	-15.59179	
		56.802	-15.59266	
		56.803	-15.59429	
		56.805	-15.59497	
		56.807	-15.59738	
		56.808	-15.59831	
		56.81	-15.59772	
		56.812	-15.59569	
		56.813	-15.59629	
		56.815	-15.59681	
		56.817	-15.59736	
		56.818	-15.59861	
		56.82	-15.59833	
		56.822	-15.59903	
		56.823	-15.59981	
		56.825	-15.60177	
		56.827	-15.60313	
		56.828	-15.60216	
		56.83	-15.60123	
		56.832	-15.60195	
		56.833	-15.6038	
		56.835	-15.60416	
		56.837	-15.6036	
		56.838	-15.60387	
		56.84	-15.60266	
		56.842	-15.60127	
		56.843	-15.60046	
		56.845	-15.6	
		56.847	-15.60042	
		56.848	-15.60072	
		56.85	-15.60156	
		56.852	-15.60187	
		56.853	-15.60459	
		56.855	-15.60381	
		56.857	-15.60224	
		56.858	-15.60144	
		56.86	-15.60173	
		56.862	-15.60122	
		56.863	-15.60205	
		56.865	-15.6013	
		56.867	-15.60098	
		56.868	-15.59945	
		56.87	-15.59949	
		56.872	-15.60057	
		56.873	-15.59911	
		56.875	-15.59588	
		56.877	-15.5947	
		56.878	-15.59334	
		56.88	-15.59187	
		56.882	-15.59054	
		56.883	-15.5902	
		56.885	-15.59031	
		56.887	-15.58905	
		56.888	-15.58736	
		56.89	-15.58583	
		56.892	-15.58418	
		56.893	-15.58398	
		56.895	-15.5823	
		56.897	-15.58301	
		56.898	-15.58436	
		56.9	-15.58368	
		56.902	-15.58203	
		56.903	-15.58109	
		56.905	-15.57949	
		56.907	-15.57908	
		56.908	-15.57696	
		56.91	-15.57784	
		56.912	-15.57856	
		56.913	-15.57922	
		56.915	-15.57919	
		56.917	-15.57967	
		56.918	-15.57994	
		56.92	-15.58046	
		56.922	-15.58011	
		56.923	-15.57934	
		56.925	-15.57873	
		56.927	-15.5782	
		56.928	-15.57983	
		56.93	-15.58173	
		56.932	-15.58331	
		56.933	-15.58414	
		56.935	-15.58433	
		56.937	-15.58465	
		56.938	-15.58432	
		56.94	-15.58453	
		56.942	-15.5864	
		56.943	-15.58742	
		56.945	-15.58939	
		56.946	-15.59005	
		56.948	-15.58968	
		56.95	-15.59182	
		56.951	-15.59409	
		56.953	-15.59449	
		56.955	-15.59339	
		56.956	-15.59736	
		56.958	-15.59722	
		56.96	-15.59817	
		56.961	-15.59782	
		56.963	-15.59853	
		56.965	-15.60017	
		56.966	-15.60128	
		56.968	-15.60205	
		56.97	-15.60182	
		56.971	-15.60064	
		56.973	-15.60082	
		56.975	-15.59937	
		56.976	-15.5999	
		56.978	-15.60003	
		56.98	-15.6013	
		56.981	-15.60099	
		56.983	-15.60065	
		56.985	-15.59962	
		56.986	-15.59853	
		56.988	-15.59761	
		56.99	-15.59821	
		56.991	-15.59796	
		56.993	-15.59749	
		56.995	-15.59562	
		56.996	-15.59717	
		56.998	-15.59696	
		57	-15.59634	
		57.001	-15.59687	
		57.003	-15.59787	
		57.005	-15.59712	
		57.006	-15.5973	
		57.008	-15.59674	
		57.01	-15.5959	
		57.011	-15.59664	
		57.013	-15.59669	
		57.015	-15.59623	
		57.016	-15.59566	
		57.018	-15.59474	
		57.02	-15.59617	
		57.021	-15.59614	
		57.023	-15.59689	
		57.025	-15.5951	
		57.026	-15.59525	
		57.028	-15.59654	
		57.03	-15.59804	
		57.031	-15.5975	
		57.033	-15.59772	
		57.035	-15.59686	
		57.036	-15.59975	
		57.038	-15.59749	
		57.04	-15.59444	
		57.041	-15.59433	
		57.043	-15.59239	
		57.045	-15.59154	
		57.046	-15.59443	
		57.048	-15.59458	
		57.05	-15.59568	
		57.051	-15.59519	
		57.053	-15.59526	
		57.055	-15.59768	
		57.056	-15.59825	
		57.058	-15.6007	
		57.06	-15.60288	
		57.061	-15.60221	
		57.063	-15.60141	
		57.065	-15.60108	
		57.066	-15.60341	
		57.068	-15.60337	
		57.07	-15.60057	
		57.071	-15.60047	
		57.073	-15.60276	
		57.075	-15.60169	
		57.076	-15.60261	
		57.078	-15.60028	
		57.08	-15.60101	
		57.081	-15.60359	
		57.083	-15.60371	
		57.085	-15.60226	
		57.086	-15.60394	
		57.088	-15.60295	
		57.09	-15.60342	
		57.091	-15.60412	
		57.093	-15.60461	
		57.095	-15.60463	
		57.096	-15.60265	
		57.098	-15.60175	
		57.1	-15.6011	
		57.101	-15.6003	
		57.103	-15.59978	
		57.105	-15.59992	
		57.106	-15.59953	
		57.108	-15.59788	
		57.11	-15.59938	
		57.111	-15.60086	
		57.113	-15.60154	
		57.115	-15.6004	
		57.116	-15.60108	
		57.118	-15.59992	
		57.12	-15.60282	
		57.121	-15.60591	
		57.123	-15.60522	
		57.125	-15.60726	
		57.126	-15.60941	
		57.128	-15.60795	
		57.13	-15.60746	
		57.131	-15.60556	
		57.133	-15.60553	
		57.135	-15.60497	
		57.136	-15.603	
		57.138	-15.60236	
		57.14	-15.60196	
		57.141	-15.60139	
		57.143	-15.60247	
		57.145	-15.60259	
		57.146	-15.60315	
		57.148	-15.60201	
		57.15	-15.60115	
		57.151	-15.60085	
		57.153	-15.60048	
		57.155	-15.59995	
		57.156	-15.60185	
		57.158	-15.60081	
		57.16	-15.60058	
		57.161	-15.59882	
		57.163	-15.59773	
		57.165	-15.59732	
		57.166	-15.59584	
		57.168	-15.59464	
		57.17	-15.5956	
		57.171	-15.59523	
		57.173	-15.59526	
		57.175	-15.59451	
		57.176	-15.59498	
		57.178	-15.59573	
		57.18	-15.59708	
		57.181	-15.5999	
		57.183	-15.60155	
		57.185	-15.60021	
		57.186	-15.60039	
		57.188	-15.59992	
		57.19	-15.60131	
		57.191	-15.60365	
		57.193	-15.60359	
		57.195	-15.60498	
		57.196	-15.60546	
		57.198	-15.60535	
		57.2	-15.60705	
		57.201	-15.60888	
		57.203	-15.6094	
		57.205	-15.60788	
		57.206	-15.60835	
		57.208	-15.60775	
		57.21	-15.60967	
		57.211	-15.60932	
		57.213	-15.60941	
		57.215	-15.60951	
		57.216	-15.60929	
		57.218	-15.60955	
		57.22	-15.611	
		57.221	-15.61178	
		57.223	-15.60966	
		57.225	-15.60944	
		57.226	-15.61078	
		57.228	-15.61203	
		57.23	-15.61288	
		57.231	-15.6128	
		57.233	-15.61203	
		57.234	-15.61093	
		57.236	-15.60978	
		57.238	-15.6078	
		57.239	-15.60563	
		57.241	-15.60413	
		57.243	-15.60294	
		57.244	-15.6036	
		57.246	-15.60504	
		57.248	-15.60546	
		57.249	-15.60591	
		57.251	-15.60387	
		57.253	-15.6026	
		57.254	-15.60244	
		57.256	-15.60363	
		57.258	-15.60389	
		57.259	-15.60383	
		57.261	-15.60256	
		57.263	-15.60197	
		57.264	-15.60318	
		57.266	-15.60212	
		57.268	-15.60143	
		57.269	-15.59956	
		57.271	-15.59923	
		57.273	-15.59927	
		57.274	-15.59978	
		57.276	-15.59974	
		57.278	-15.60008	
		57.279	-15.6017	
		57.281	-15.60228	
		57.283	-15.60245	
		57.284	-15.60268	
		57.286	-15.60301	
		57.288	-15.60291	
		57.289	-15.60075	
		57.291	-15.59994	
		57.293	-15.60104	
		57.294	-15.60164	
		57.296	-15.60235	
		57.298	-15.60316	
		57.299	-15.60422	
		57.301	-15.60621	
		57.303	-15.60664	
		57.304	-15.60542	
		57.306	-15.60336	
		57.308	-15.60478	
		57.309	-15.605	
		57.311	-15.60746	
		57.313	-15.60785	
		57.314	-15.608	
		57.316	-15.60825	
		57.318	-15.60919	
		57.319	-15.60917	
		57.321	-15.60972	
		57.323	-15.61113	
		57.324	-15.6115	
		57.326	-15.61297	
		57.328	-15.61239	
		57.329	-15.61254	
		57.331	-15.61405	
		57.333	-15.61582	
		57.334	-15.61642	
		57.336	-15.6182	
		57.338	-15.61906	
		57.339	-15.6195	
		57.341	-15.61877	
		57.343	-15.61682	
		57.344	-15.61559	
		57.346	-15.61587	
		57.348	-15.61747	
		57.349	-15.61881	
		57.351	-15.61843	
		57.353	-15.61658	
		57.354	-15.61567	
		57.356	-15.61521	
		57.358	-15.61395	
		57.359	-15.61322	
		57.361	-15.61342	
		57.363	-15.61366	
		57.364	-15.612	
		57.366	-15.6115	
		57.368	-15.60807	
		57.369	-15.60748	
		57.371	-15.60586	
		57.373	-15.60463	
		57.374	-15.6052	
		57.376	-15.60524	
		57.378	-15.60275	
		57.379	-15.6023	
		57.381	-15.60137	
		57.383	-15.60192	
		57.384	-15.603	
		57.386	-15.60432	
		57.388	-15.60441	
		57.389	-15.60349	
		57.391	-15.60128	
		57.393	-15.60239	
		57.394	-15.6038	
		57.396	-15.60317	
		57.398	-15.6033	
		57.399	-15.60503	
		57.401	-15.60655	
		57.403	-15.60714	
		57.404	-15.60736	
		57.406	-15.60853	
		57.408	-15.60929	
		57.409	-15.6121	
		57.411	-15.61289	
		57.413	-15.61247	
		57.414	-15.61276	
		57.416	-15.61267	
		57.418	-15.61301	
		57.419	-15.6158	
		57.421	-15.61561	
		57.423	-15.6151	
		57.424	-15.61601	
		57.426	-15.61522	
		57.428	-15.61443	
		57.429	-15.61487	
		57.431	-15.61499	
		57.433	-15.61484	
		57.434	-15.61344	
		57.436	-15.61279	
		57.438	-15.61336	
		57.439	-15.61442	
		57.441	-15.61447	
		57.443	-15.61501	
		57.444	-15.61611	
		57.446	-15.61562	
		57.448	-15.61605	
		57.449	-15.61626	
		57.451	-15.61526	
		57.453	-15.61439	
		57.454	-15.61555	
		57.456	-15.61661	
		57.458	-15.6155	
		57.459	-15.61608	
		57.461	-15.61566	
		57.463	-15.61626	
		57.464	-15.61717	
		57.466	-15.61625	
		57.468	-15.61613	
		57.469	-15.61736	
		57.471	-15.61771	
		57.473	-15.61849	
		57.474	-15.62001	
		57.476	-15.62083	
		57.478	-15.62112	
		57.479	-15.62207	
		57.481	-15.62218	
		57.483	-15.62169	
		57.484	-15.62183	
		57.486	-15.62193	
		57.488	-15.62172	
		57.489	-15.62052	
		57.491	-15.62075	
		57.493	-15.62182	
		57.494	-15.62179	
		57.496	-15.6216	
		57.498	-15.62226	
		57.499	-15.62427	
		57.501	-15.62349	
		57.503	-15.62186	
		57.504	-15.6197	
		57.506	-15.61977	
		57.508	-15.62009	
		57.509	-15.6197	
		57.511	-15.61962	
		57.513	-15.62029	
		57.514	-15.61922	
		57.516	-15.61872	
		57.518	-15.61812	
		57.519	-15.61745	
		57.521	-15.61677	
		57.523	-15.61635	
		57.524	-15.61678	
		57.526	-15.61705	
		57.527	-15.61629	
		57.529	-15.61693	
		57.531	-15.61877	
		57.532	-15.61914	
		57.534	-15.61884	
		57.536	-15.61829	
		57.537	-15.61852	
		57.539	-15.61766	
		57.541	-15.61648	
		57.542	-15.61707	
		57.544	-15.61863	
		57.546	-15.62093	
		57.547	-15.62157	
		57.549	-15.62116	
		57.551	-15.6227	
		57.552	-15.62246	
		57.554	-15.62174	
		57.556	-15.62221	
		57.557	-15.62216	
		57.559	-15.62294	
		57.561	-15.62395	
		57.562	-15.62449	
		57.564	-15.62445	
		57.566	-15.62382	
		57.567	-15.62263	
		57.569	-15.62231	
		57.571	-15.62191	
		57.572	-15.62095	
		57.574	-15.62081	
		57.576	-15.62089	
		57.577	-15.62124	
		57.579	-15.6214	
		57.581	-15.62246	
		57.582	-15.62372	
		57.584	-15.62411	
		57.586	-15.62393	
		57.587	-15.62385	
		57.589	-15.62259	
		57.591	-15.62226	
		57.592	-15.62261	
		57.594	-15.62219	
		57.596	-15.6227	
		57.597	-15.62316	
		57.599	-15.6227	
		57.601	-15.6213	
		57.602	-15.61965	
		57.604	-15.6201	
		57.606	-15.62152	
		57.607	-15.62316	
		57.609	-15.62463	
		57.611	-15.62395	
		57.612	-15.62352	
		57.614	-15.62319	
		57.616	-15.62282	
		57.617	-15.62295	
		57.619	-15.62404	
		57.621	-15.62481	
		57.622	-15.62477	
		57.624	-15.62406	
		57.626	-15.62315	
		57.627	-15.62373	
		57.629	-15.62272	
		57.631	-15.62203	
		57.632	-15.62259	
		57.634	-15.62258	
		57.636	-15.62311	
		57.637	-15.62255	
		57.639	-15.62117	
		57.641	-15.62187	
		57.642	-15.62305	
		57.644	-15.62457	
		57.646	-15.62537	
		57.647	-15.62337	
		57.649	-15.62168	
		57.651	-15.62032	
		57.652	-15.62059	
		57.654	-15.62182	
		57.656	-15.62291	
		57.657	-15.62322	
		57.659	-15.623	
		57.661	-15.62243	
		57.662	-15.62179	
		57.664	-15.62097	
		57.666	-15.62074	
		57.667	-15.62102	
		57.669	-15.62043	
		57.671	-15.62084	
		57.672	-15.62183	
		57.674	-15.62213	
		57.676	-15.62234	
		57.677	-15.62297	
		57.679	-15.62441	
		57.681	-15.62627	
		57.682	-15.62619	
		57.684	-15.62557	
		57.686	-15.62456	
		57.687	-15.62328	
		57.689	-15.62349	
		57.691	-15.62297	
		57.692	-15.62178	
		57.694	-15.62112	
		57.696	-15.62047	
		57.697	-15.61982	
		57.699	-15.61937	
		57.701	-15.61918	
		57.702	-15.61907	
		57.704	-15.61892	
		57.706	-15.61818	
		57.707	-15.61851	
		57.709	-15.61946	
		57.711	-15.61921	
		57.712	-15.61938	
		57.714	-15.61985	
		57.716	-15.61931	
		57.717	-15.61748	
		57.719	-15.6152	
		57.721	-15.61362	
		57.722	-15.61433	
		57.724	-15.61503	
		57.726	-15.61517	
		57.727	-15.61699	
		57.729	-15.61683	
		57.731	-15.61591	
		57.732	-15.61671	
		57.734	-15.61829	
		57.736	-15.61969	
		57.737	-15.62037	
		57.739	-15.6208	
		57.741	-15.6201	
		57.742	-15.61943	
		57.744	-15.6194	
		57.746	-15.6201	
		57.747	-15.62148	
		57.749	-15.62085	
		57.751	-15.61913	
		57.752	-15.61958	
		57.754	-15.6201	
		57.756	-15.61944	
		57.757	-15.61988	
		57.759	-15.62084	
		57.761	-15.62159	
		57.762	-15.62203	
		57.764	-15.62162	
		57.766	-15.62217	
		57.767	-15.62312	
		57.769	-15.62166	
		57.771	-15.62168	
		57.772	-15.62224	
		57.774	-15.62176	
		57.776	-15.62211	
		57.777	-15.62234	
		57.779	-15.62256	
		57.781	-15.62305	
		57.782	-15.62418	
		57.784	-15.62575	
		57.786	-15.62667	
		57.787	-15.62687	
		57.789	-15.62609	
		57.791	-15.62569	
		57.792	-15.62652	
		57.794	-15.62661	
		57.796	-15.62552	
		57.797	-15.62559	
		57.799	-15.62482	
		57.801	-15.62456	
		57.802	-15.6256	
		57.804	-15.62555	
		57.806	-15.62535	
		57.807	-15.62408	
		57.809	-15.62292	
		57.811	-15.62436	
		57.812	-15.62458	
		57.814	-15.62465	
		57.816	-15.62615	
		57.817	-15.62501	
		57.819	-15.62401	
		57.82	-15.62326	
		57.822	-15.62242	
		57.824	-15.62247	
		57.825	-15.6217	
		57.827	-15.62122	
		57.829	-15.62215	
		57.83	-15.62344	
		57.832	-15.62407	
		57.834	-15.62374	
		57.835	-15.6235	
		57.837	-15.62427	
		57.839	-15.62386	
		57.84	-15.62448	
		57.842	-15.62545	
		57.844	-15.62452	
		57.845	-15.62413	
		57.847	-15.6231	
		57.849	-15.62395	
		57.85	-15.62545	
		57.852	-15.62438	
		57.854	-15.62392	
		57.855	-15.62406	
		57.857	-15.62442	
		57.859	-15.62469	
		57.86	-15.62546	
		57.862	-15.62635	
		57.864	-15.6249	
		57.865	-15.62402	
		57.867	-15.62589	
		57.869	-15.62722	
		57.87	-15.62773	
		57.872	-15.6285	
		57.874	-15.62916	
		57.875	-15.63033	
		57.877	-15.63147	
		57.879	-15.63163	
		57.88	-15.6335	
		57.882	-15.63522	
		57.884	-15.63503	
		57.885	-15.63642	
		57.887	-15.63819	
		57.889	-15.64046	
		57.89	-15.64133	
		57.892	-15.64105	
		57.894	-15.64165	
		57.895	-15.64227	
		57.897	-15.64316	
		57.899	-15.64196	
		57.9	-15.6415	
		57.902	-15.64123	
		57.904	-15.64058	
		57.905	-15.64128	
		57.907	-15.64242	
		57.909	-15.64165	
		57.91	-15.64144	
		57.912	-15.64084	
		57.914	-15.63955	
		57.915	-15.64017	
		57.917	-15.64043	
		57.919	-15.64012	
		57.92	-15.63957	
		57.922	-15.63802	
		57.924	-15.63703	
		57.925	-15.63803	
		57.927	-15.63928	
		57.929	-15.63955	
		57.93	-15.63881	
		57.932	-15.63843	
		57.934	-15.63902	
		57.935	-15.64041	
		57.937	-15.64173	
		57.939	-15.64191	
		57.94	-15.64267	
		57.942	-15.64442	
		57.944	-15.64587	
		57.945	-15.64677	
		57.947	-15.64783	
		57.949	-15.64785	
		57.95	-15.64734	
		57.952	-15.64643	
		57.954	-15.64565	
		57.955	-15.64516	
		57.957	-15.64493	
		57.959	-15.64418	
		57.96	-15.64336	
		57.962	-15.64377	
		57.964	-15.64454	
		57.965	-15.64469	
		57.967	-15.64312	
		57.969	-15.6417	
		57.97	-15.64124	
		57.972	-15.64129	
		57.974	-15.64178	
		57.975	-15.64181	
		57.977	-15.64115	
		57.979	-15.6395	
		57.98	-15.63756	
		57.982	-15.6367	
		57.984	-15.63581	
		57.985	-15.63402	
		57.987	-15.6331	
		57.989	-15.63314	
		57.99	-15.6341	
		57.992	-15.63579	
		57.994	-15.63678	
		57.995	-15.63734	
		57.997	-15.63856	
		57.999	-15.63913	
		58	-15.63924	
		58.002	-15.64007	
		58.004	-15.6404	
		58.005	-15.63993	
		58.007	-15.63948	
		58.009	-15.63952	
		58.01	-15.63962	
		58.012	-15.63907	
		58.014	-15.63952	
		58.015	-15.63865	
		58.017	-15.6372	
		58.019	-15.63653	
		58.02	-15.6381	
		58.022	-15.63982	
		58.024	-15.63989	
		58.025	-15.63894	
		58.027	-15.63826	
		58.029	-15.63787	
		58.03	-15.63691	
		58.032	-15.63534	
		58.034	-15.63348	
		58.035	-15.63191	
		58.037	-15.63128	
		58.039	-15.63062	
		58.04	-15.62939	
		58.042	-15.6295	
		58.044	-15.62977	
		58.045	-15.6302	
		58.047	-15.63036	
		58.049	-15.63053	
		58.05	-15.62979	
		58.052	-15.62855	
		58.054	-15.62872	
		58.055	-15.62789	
		58.057	-15.62814	
		58.059	-15.6284	
		58.06	-15.62869	
		58.062	-15.62814	
		58.064	-15.62926	
		58.065	-15.63134	
		58.067	-15.63275	
		58.069	-15.63373	
		58.07	-15.63468	
		58.072	-15.63532	
		58.074	-15.63634	
		58.075	-15.63757	
		58.077	-15.63915	
		58.079	-15.63966	
		58.08	-15.64012	
		58.082	-15.64107	
		58.084	-15.64143	
		58.085	-15.64241	
		58.087	-15.64119	
		58.089	-15.64107	
		58.09	-15.64159	
		58.092	-15.64301	
		58.094	-15.6438	
		58.095	-15.64298	
		58.097	-15.64223	
		58.099	-15.64321	
		58.1	-15.64276	
		58.102	-15.6414	
		58.104	-15.64098	
		58.105	-15.63889	
		58.107	-15.63814	
		58.108	-15.63743	
		58.11	-15.63959	
		58.112	-15.63873	
		58.113	-15.63896	
		58.115	-15.64075	
		58.117	-15.64042	
		58.118	-15.6395	
		58.12	-15.63857	
		58.122	-15.63754	
		58.123	-15.63722	
		58.125	-15.63632	
		58.127	-15.63542	
		58.128	-15.63689	
		58.13	-15.63935	
		58.132	-15.63947	
		58.133	-15.63905	
		58.135	-15.64054	
		58.137	-15.64112	
		58.138	-15.64259	
		58.14	-15.6409	
		58.142	-15.64205	
		58.143	-15.6437	
		58.145	-15.64315	
		58.147	-15.64328	
		58.148	-15.64326	
		58.15	-15.64305	
		58.152	-15.64099	
		58.153	-15.64165	
		58.155	-15.641	
		58.157	-15.63939	
		58.158	-15.64049	
		58.16	-15.64055	
		58.162	-15.6417	
		58.163	-15.64205	
		58.165	-15.64089	
		58.167	-15.63996	
		58.168	-15.6398	
		58.17	-15.6393	
		58.172	-15.63785	
		58.173	-15.63801	
		58.175	-15.63957	
		58.177	-15.63822	
		58.178	-15.63806	
		58.18	-15.63796	
		58.182	-15.63871	
		58.183	-15.63787	
		58.185	-15.63825	
		58.187	-15.63985	
		58.188	-15.64155	
		58.19	-15.64158	
		58.192	-15.64189	
		58.193	-15.64373	
		58.195	-15.64427	
		58.197	-15.64492	
		58.198	-15.64467	
		58.2	-15.64208	
		58.202	-15.64157	
		58.203	-15.64187	
		58.205	-15.64245	
		58.207	-15.6427	
		58.208	-15.64511	
		58.21	-15.64476	
		58.212	-15.64458	
		58.213	-15.64354	
		58.215	-15.6441	
		58.217	-15.64261	
		58.218	-15.6443	
		58.22	-15.64662	
		58.222	-15.64651	
		58.223	-15.64601	
		58.225	-15.64752	
		58.227	-15.64736	
		58.228	-15.64554	
		58.23	-15.64468	
		58.232	-15.64308	
		58.233	-15.64359	
		58.235	-15.64243	
		58.237	-15.64178	
		58.238	-15.64215	
		58.24	-15.64285	
		58.242	-15.64425	
		58.243	-15.64499	
		58.245	-15.64384	
		58.247	-15.64448	
		58.248	-15.64545	
		58.25	-15.64397	
		58.252	-15.64627	
		58.253	-15.64671	
		58.255	-15.64764	
		58.257	-15.64598	
		58.258	-15.64728	
		58.26	-15.64618	
		58.262	-15.64342	
		58.263	-15.64242	
		58.265	-15.64396	
		58.267	-15.64403	
		58.268	-15.64415	
		58.27	-15.64605	
		58.272	-15.64753	
		58.273	-15.64881	
		58.275	-15.64811	
		58.277	-15.64873	
		58.278	-15.64924	
		58.28	-15.64957	
		58.282	-15.64999	
		58.283	-15.65095	
		58.285	-15.65237	
		58.287	-15.65382	
		58.288	-15.65313	
		58.29	-15.65381	
		58.292	-15.65537	
		58.293	-15.65386	
		58.295	-15.65338	
		58.297	-15.6528	
		58.298	-15.65383	
		58.3	-15.65256	
		58.302	-15.65256	
		58.303	-15.65417	
		58.305	-15.65518	
		58.307	-15.654	
		58.308	-15.65429	
		58.31	-15.65306	
		58.312	-15.65128	
		58.313	-15.65077	
		58.315	-15.65214	
		58.317	-15.65468	
		58.318	-15.65529	
		58.32	-15.65651	
		58.322	-15.65639	
		58.323	-15.65623	
		58.325	-15.65573	
		58.327	-15.65355	
		58.328	-15.65232	
		58.33	-15.65312	
		58.332	-15.6526	
		58.333	-15.65227	
		58.335	-15.65266	
		58.337	-15.65412	
		58.338	-15.65494	
		58.34	-15.6549	
		58.342	-15.65789	
		58.343	-15.65727	
		58.345	-15.65595	
		58.347	-15.65742	
		58.348	-15.65856	
		58.35	-15.65726	
		58.352	-15.65753	
		58.353	-15.65943	
		58.355	-15.65957	
		58.357	-15.65811	
		58.358	-15.65585	
		58.36	-15.65594	
		58.362	-15.65408	
		58.363	-15.65479	
		58.365	-15.65525	
		58.367	-15.65551	
		58.368	-15.65693	
		58.37	-15.65749	
		58.372	-15.65849	
		58.373	-15.65887	
		58.375	-15.66004	
		58.377	-15.65944	
		58.378	-15.65794	
		58.38	-15.65761	
		58.382	-15.6578	
		58.383	-15.6563	
		58.385	-15.65785	
		58.387	-15.65939	
		58.388	-15.65973	
		58.39	-15.65818	
		58.392	-15.65772	
		58.393	-15.65796	
		58.395	-15.65733	
		58.397	-15.65719	
		58.398	-15.65756	
		58.4	-15.65878	
		58.401	-15.65773	
		58.403	-15.65817	
		58.405	-15.65837	
		58.406	-15.65893	
		58.408	-15.65968	
		58.41	-15.65879	
		58.411	-15.65879	
		58.413	-15.65747	
		58.415	-15.65729	
		58.416	-15.6549	
		58.418	-15.65439	
		58.42	-15.65488	
		58.421	-15.65578	
		58.423	-15.65492	
		58.425	-15.65421	
		58.426	-15.65503	
		58.428	-15.65353	
		58.43	-15.6511	
		58.431	-15.65195	
		58.433	-15.65353	
		58.435	-15.65406	
		58.436	-15.65383	
		58.438	-15.65442	
		58.44	-15.65476	
		58.441	-15.65486	
		58.443	-15.65514	
		58.445	-15.65599	
		58.446	-15.65485	
		58.448	-15.65514	
		58.45	-15.65441	
		58.451	-15.65474	
		58.453	-15.65427	
		58.455	-15.65335	
		58.456	-15.65438	
		58.458	-15.65503	
		58.46	-15.65573	
		58.461	-15.65615	
		58.463	-15.65696	
		58.465	-15.65683	
		58.466	-15.65747	
		58.468	-15.65625	
		58.47	-15.65711	
		58.471	-15.65767	
		58.473	-15.65818	
		58.475	-15.65797	
		58.476	-15.65774	
		58.478	-15.6583	
		58.48	-15.65741	
		58.481	-15.65828	
		58.483	-15.65813	
		58.485	-15.6588	
		58.486	-15.65795	
		58.488	-15.65854	
		58.49	-15.65572	
		58.491	-15.65451	
		58.493	-15.65494	
		58.495	-15.65727	
		58.496	-15.65756	
		58.498	-15.65716	
		58.5	-15.65864	
		58.501	-15.6569	
		58.503	-15.65717	
		58.505	-15.65569	
		58.506	-15.65775	
		58.508	-15.6577	
		58.51	-15.65875	
		58.511	-15.65954	
		58.513	-15.66117	
		58.515	-15.6592	
		58.516	-15.6594	
		58.518	-15.66058	
		58.52	-15.661	
		58.521	-15.66225	
		58.523	-15.66107	
		58.525	-15.66162	
		58.526	-15.6611	
		58.528	-15.66242	
		58.53	-15.66146	
		58.531	-15.66239	
		58.533	-15.66229	
		58.535	-15.66204	
		58.536	-15.66007	
		58.538	-15.66058	
		58.54	-15.66052	
		58.541	-15.66073	
		58.543	-15.66227	
		58.545	-15.66201	
		58.546	-15.66212	
		58.548	-15.66058	
		58.55	-15.66002	
		58.551	-15.65893	
		58.553	-15.65881	
		58.555	-15.65867	
